department,time,resource_usage,utility_allocation,priority,departure_loc,arrival_loc,deadline,return_status,festive_season,shelf_life,status,shelflife,departuretime,arrivaltime,if_return_reason
Packaging,2025-02-16 09:20:28,11.52,45.58,3,Mumbai,Ahmedabad,2025-02-17,Yes,No,85,Delivered,85,2025-02-16 09:20:28,2025-02-17 20:20:28,Damaged
Inventory,2025-01-28 23:38:53,40.44,87.58,3,Delhi,Ahmedabad,2025-02-03,No,Yes,77,In Transit,77,2025-01-28 23:38:53,2025-01-29 21:38:53,None
Procurement,2025-03-08 18:05:02,29.36,64.26,3,Chennai,Mumbai,2025-03-15,Yes,No,175,Delayed,175,2025-03-08 18:05:02,2025-03-10 03:05:02,Incorrect Delivery
Sales,2025-04-15 01:00:33,47.85,43.78,4,Chennai,Mumbai,2025-04-18,Yes,No,256,Returned,256,2025-04-15 01:00:33,2025-04-16 11:00:33,Damaged
Packaging,2025-01-30 09:57:37,60.38,47.26,1,Chennai,Hyderabad,2025-02-06,No,Yes,47,Returned,47,2025-01-30 09:57:37,2025-01-31 04:57:37,None
Inventory,2025-01-21 00:16:29,41.82,35.84,2,Pune,Hyderabad,2025-01-26,No,Yes,59,Delivered,59,2025-01-21 00:16:29,2025-01-22 13:16:29,None
Inventory,2025-03-07 07:47:06,20.03,76.43,2,Delhi,Mumbai,2025-03-16,No,No,60,Delayed,60,2025-03-07 07:47:06,2025-03-09 05:47:06,None
Logistics,2025-03-07 17:31:46,24.47,6.6,3,Mumbai,Delhi,2025-03-08,Yes,No,318,In Transit,318,2025-03-07 17:31:46,2025-03-09 06:31:46,Damaged
Sales,2025-02-23 03:39:44,41.65,24.43,5,Mumbai,Pune,2025-03-01,Yes,No,172,Delayed,172,2025-02-23 03:39:44,2025-02-24 11:39:44,Customer Rejection
Sales,2025-02-04 13:23:46,98.84,65.89,2,Hyderabad,Ahmedabad,2025-02-09,No,No,313,In Transit,313,2025-02-04 13:23:46,2025-02-05 00:23:46,None
Packaging,2025-03-06 11:18:28,49.82,21.45,2,Kolkata,Chennai,2025-03-07,Yes,No,284,Delayed,284,2025-03-06 11:18:28,2025-03-08 11:18:28,Customer Rejection
Procurement,2025-03-15 09:45:05,86.07,85.23,2,Chennai,Mumbai,2025-03-16,No,No,49,Delivered,49,2025-03-15 09:45:05,2025-03-15 15:45:05,None
Sales,2025-04-03 09:28:08,19.11,60.35,5,Bangalore,Ahmedabad,2025-04-13,No,No,9,Delivered,9,2025-04-03 09:28:08,2025-04-05 05:28:08,None
Inventory,2025-03-27 10:30:05,76.56,79.42,3,Kolkata,Chennai,2025-03-30,Yes,No,239,In Transit,239,2025-03-27 10:30:05,2025-03-27 18:30:05,Damaged
Procurement,2025-02-12 18:32:24,48.84,60.96,2,Hyderabad,Ahmedabad,2025-02-17,No,No,218,Delayed,218,2025-02-12 18:32:24,2025-02-12 21:32:24,None
Sales,2025-01-17 02:38:54,88.13,6.92,2,Ahmedabad,Delhi,2025-01-21,Yes,Yes,82,In Transit,82,2025-01-17 02:38:54,2025-01-17 04:38:54,Incorrect Delivery
Packaging,2025-03-21 19:11:03,95.25,54.16,2,Mumbai,Bangalore,2025-03-31,Yes,No,359,Returned,359,2025-03-21 19:11:03,2025-03-23 10:11:03,Expired
Sales,2025-03-30 02:48:08,19.17,23.68,3,Mumbai,Ahmedabad,2025-04-06,Yes,No,60,Returned,60,2025-03-30 02:48:08,2025-03-31 12:48:08,Incorrect Delivery
Packaging,2025-04-14 16:49:55,10.82,8.49,4,Kolkata,Delhi,2025-04-24,No,No,235,Delayed,235,2025-04-14 16:49:55,2025-04-15 13:49:55,None
Logistics,2025-03-17 00:17:58,83.42,85.12,3,Ahmedabad,Bangalore,2025-03-24,No,No,116,Delivered,116,2025-03-17 00:17:58,2025-03-18 07:17:58,None
Inventory,2025-02-03 00:25:12,69.1,65.81,1,Hyderabad,Mumbai,2025-02-11,No,No,9,Returned,9,2025-02-03 00:25:12,2025-02-03 09:25:12,None
Logistics,2025-01-09 16:51:04,73.61,22.49,3,Mumbai,Hyderabad,2025-01-16,No,Yes,358,Returned,358,2025-01-09 16:51:04,2025-01-11 08:51:04,None
Inventory,2025-03-17 00:44:52,42.98,77.79,2,Delhi,Ahmedabad,2025-03-18,Yes,No,105,Delayed,105,2025-03-17 00:44:52,2025-03-18 07:44:52,Customer Rejection
Logistics,2025-04-06 15:05:14,94.87,79.44,1,Bangalore,Delhi,2025-04-09,No,No,5,Delayed,5,2025-04-06 15:05:14,2025-04-07 23:05:14,None
Sales,2025-02-20 11:03:09,54.92,67.25,1,Pune,Kolkata,2025-02-24,Yes,No,247,Delivered,247,2025-02-20 11:03:09,2025-02-21 14:03:09,Customer Rejection
Sales,2025-04-07 09:29:51,96.12,77.82,4,Hyderabad,Delhi,2025-04-14,No,No,344,Returned,344,2025-04-07 09:29:51,2025-04-08 06:29:51,None
Procurement,2025-01-29 22:24:17,47.64,35.58,2,Pune,Ahmedabad,2025-02-07,No,Yes,344,In Transit,344,2025-01-29 22:24:17,2025-01-31 14:24:17,None
Sales,2025-03-09 07:11:54,45.1,39.11,1,Chennai,Delhi,2025-03-17,No,No,36,Returned,36,2025-03-09 07:11:54,2025-03-09 23:11:54,None
Sales,2025-04-09 04:40:20,60.54,63.22,3,Ahmedabad,Chennai,2025-04-19,No,No,118,Delayed,118,2025-04-09 04:40:20,2025-04-09 08:40:20,None
Inventory,2025-03-08 08:13:41,27.58,56.98,1,Delhi,Kolkata,2025-03-11,No,No,80,Delivered,80,2025-03-08 08:13:41,2025-03-08 21:13:41,None
Packaging,2025-02-17 05:05:39,42.59,39.07,3,Chennai,Kolkata,2025-02-22,No,No,75,Returned,75,2025-02-17 05:05:39,2025-02-18 04:05:39,None
Logistics,2025-03-09 19:17:08,87.15,11.76,1,Hyderabad,Pune,2025-03-14,Yes,No,325,Delayed,325,2025-03-09 19:17:08,2025-03-11 07:17:08,Expired
Logistics,2025-03-11 21:25:26,66.19,35.93,4,Chennai,Hyderabad,2025-03-15,Yes,No,141,Delivered,141,2025-03-11 21:25:26,2025-03-12 17:25:26,Expired
Logistics,2025-03-21 00:14:13,25.89,50.95,1,Mumbai,Pune,2025-03-25,No,No,125,Delayed,125,2025-03-21 00:14:13,2025-03-22 04:14:13,None
Logistics,2025-02-12 16:59:56,67.51,74.93,2,Delhi,Mumbai,2025-02-20,No,No,75,Delivered,75,2025-02-12 16:59:56,2025-02-14 15:59:56,None
Sales,2025-02-17 08:15:14,40.04,70.61,1,Mumbai,Chennai,2025-02-26,No,No,107,In Transit,107,2025-02-17 08:15:14,2025-02-19 02:15:14,None
Procurement,2025-03-23 07:55:17,98.94,30.05,1,Chennai,Bangalore,2025-03-25,No,No,171,Delivered,171,2025-03-23 07:55:17,2025-03-24 22:55:17,None
Sales,2025-03-19 17:27:23,45.52,65.63,5,Mumbai,Delhi,2025-03-27,No,No,361,Delivered,361,2025-03-19 17:27:23,2025-03-20 22:27:23,None
Sales,2025-02-09 18:06:57,55.23,46.56,2,Bangalore,Hyderabad,2025-02-12,Yes,No,121,In Transit,121,2025-02-09 18:06:57,2025-02-11 08:06:57,Expired
Logistics,2025-04-14 21:25:35,34.52,44.02,2,Kolkata,Mumbai,2025-04-19,No,No,301,Delayed,301,2025-04-14 21:25:35,2025-04-16 03:25:35,None
Packaging,2025-02-07 19:32:16,27.78,70.68,5,Bangalore,Pune,2025-02-09,No,No,245,In Transit,245,2025-02-07 19:32:16,2025-02-08 02:32:16,None
Sales,2025-01-27 06:25:12,21.59,36.53,1,Hyderabad,Mumbai,2025-01-31,Yes,Yes,328,Delivered,328,2025-01-27 06:25:12,2025-01-29 05:25:12,Customer Rejection
Inventory,2025-01-01 12:36:59,74.34,33.2,3,Pune,Chennai,2025-01-07,No,Yes,54,In Transit,54,2025-01-01 12:36:59,2025-01-03 06:36:59,None
Logistics,2025-02-22 10:31:25,54.99,55.65,1,Delhi,Chennai,2025-02-27,No,No,186,Returned,186,2025-02-22 10:31:25,2025-02-23 00:31:25,None
Sales,2025-03-03 11:44:33,66.84,77.94,4,Ahmedabad,Hyderabad,2025-03-11,No,No,263,Returned,263,2025-03-03 11:44:33,2025-03-04 08:44:33,None
Logistics,2025-02-07 12:55:50,24.42,8.05,2,Kolkata,Bangalore,2025-02-11,No,No,52,Delivered,52,2025-02-07 12:55:50,2025-02-09 02:55:50,None
Logistics,2025-01-17 21:17:42,63.56,55.12,4,Hyderabad,Kolkata,2025-01-20,No,Yes,119,Delayed,119,2025-01-17 21:17:42,2025-01-18 19:17:42,None
Procurement,2025-01-20 01:23:03,29.23,61.58,4,Hyderabad,Chennai,2025-01-23,Yes,Yes,173,Delivered,173,2025-01-20 01:23:03,2025-01-21 17:23:03,Customer Rejection
Logistics,2025-01-20 17:05:44,59.03,49.6,4,Kolkata,Hyderabad,2025-01-24,Yes,Yes,365,Delayed,365,2025-01-20 17:05:44,2025-01-22 11:05:44,Expired
Logistics,2025-03-30 04:47:58,72.43,76.87,2,Hyderabad,Mumbai,2025-04-09,No,No,306,Delivered,306,2025-03-30 04:47:58,2025-03-30 12:47:58,None
Packaging,2025-04-08 00:19:47,27.81,66.72,4,Bangalore,Kolkata,2025-04-13,No,No,16,In Transit,16,2025-04-08 00:19:47,2025-04-09 15:19:47,None
Procurement,2025-02-27 16:36:48,26.63,82.58,2,Pune,Mumbai,2025-03-03,No,No,93,Delayed,93,2025-02-27 16:36:48,2025-02-28 18:36:48,None
Inventory,2025-03-29 06:36:17,44.09,48.14,3,Hyderabad,Pune,2025-04-05,Yes,No,17,Returned,17,2025-03-29 06:36:17,2025-03-30 08:36:17,Damaged
Sales,2025-03-07 02:32:44,59.89,58.29,1,Hyderabad,Delhi,2025-03-09,No,No,347,In Transit,347,2025-03-07 02:32:44,2025-03-08 02:32:44,None
Logistics,2025-01-25 14:11:21,51.34,29.3,4,Mumbai,Bangalore,2025-01-26,No,Yes,31,Delivered,31,2025-01-25 14:11:21,2025-01-25 21:11:21,None
Logistics,2025-03-03 12:48:36,53.58,81.77,3,Kolkata,Ahmedabad,2025-03-05,No,No,357,In Transit,357,2025-03-03 12:48:36,2025-03-05 05:48:36,None
Sales,2025-04-10 22:05:22,41.36,59.84,4,Ahmedabad,Kolkata,2025-04-18,Yes,No,360,Returned,360,2025-04-10 22:05:22,2025-04-11 10:05:22,Expired
Packaging,2025-03-21 14:48:10,19.72,66.32,2,Ahmedabad,Bangalore,2025-03-25,Yes,No,239,Returned,239,2025-03-21 14:48:10,2025-03-22 19:48:10,Customer Rejection
Packaging,2025-02-19 17:09:49,33.21,43.09,2,Ahmedabad,Delhi,2025-02-25,Yes,No,309,In Transit,309,2025-02-19 17:09:49,2025-02-20 15:09:49,Customer Rejection
Inventory,2025-03-12 04:39:37,94.4,88.84,5,Pune,Kolkata,2025-03-14,Yes,No,110,Delivered,110,2025-03-12 04:39:37,2025-03-12 06:39:37,Customer Rejection
Inventory,2025-02-20 02:07:35,48.29,22.52,5,Hyderabad,Delhi,2025-02-28,Yes,No,30,Delivered,30,2025-02-20 02:07:35,2025-02-21 19:07:35,Damaged
Packaging,2025-01-11 04:20:10,61.83,34.7,5,Delhi,Chennai,2025-01-17,No,Yes,245,Delivered,245,2025-01-11 04:20:10,2025-01-13 04:20:10,None
Logistics,2025-03-20 05:58:38,62.57,33.49,2,Mumbai,Bangalore,2025-03-29,Yes,No,239,Delayed,239,2025-03-20 05:58:38,2025-03-20 19:58:38,Expired
Inventory,2025-02-08 15:28:17,12.66,86.46,4,Bangalore,Pune,2025-02-10,No,No,166,Delivered,166,2025-02-08 15:28:17,2025-02-09 14:28:17,None
Inventory,2025-04-08 08:17:18,36.3,31.33,4,Hyderabad,Pune,2025-04-18,No,No,85,Delivered,85,2025-04-08 08:17:18,2025-04-09 14:17:18,None
Procurement,2025-03-28 19:48:44,97.17,54.53,2,Pune,Chennai,2025-03-29,No,No,335,Returned,335,2025-03-28 19:48:44,2025-03-29 12:48:44,None
Sales,2025-03-11 18:24:45,83.02,18.95,2,Hyderabad,Mumbai,2025-03-15,No,No,209,Delayed,209,2025-03-11 18:24:45,2025-03-13 18:24:45,None
Inventory,2025-01-27 23:31:03,15.36,13.15,4,Pune,Mumbai,2025-02-04,No,Yes,22,Returned,22,2025-01-27 23:31:03,2025-01-28 14:31:03,None
Inventory,2025-02-14 03:24:03,33.13,56.3,5,Bangalore,Hyderabad,2025-02-18,No,No,349,Delayed,349,2025-02-14 03:24:03,2025-02-14 21:24:03,None
Packaging,2025-02-02 22:04:18,19.6,59.53,1,Kolkata,Ahmedabad,2025-02-04,No,No,142,Returned,142,2025-02-02 22:04:18,2025-02-04 04:04:18,None
Packaging,2025-01-04 11:53:01,36.68,80.82,3,Pune,Bangalore,2025-01-05,Yes,Yes,242,Delivered,242,2025-01-04 11:53:01,2025-01-04 14:53:01,Damaged
Packaging,2025-04-02 17:40:28,65.96,70.16,3,Kolkata,Mumbai,2025-04-11,No,No,313,Delivered,313,2025-04-02 17:40:28,2025-04-03 08:40:28,None
Sales,2025-01-31 07:50:18,76.87,18.97,3,Delhi,Bangalore,2025-02-05,Yes,Yes,51,Delivered,51,2025-01-31 07:50:18,2025-02-01 15:50:18,Customer Rejection
Logistics,2025-03-21 10:15:56,90.03,50.0,1,Delhi,Hyderabad,2025-03-29,Yes,No,232,In Transit,232,2025-03-21 10:15:56,2025-03-23 01:15:56,Damaged
Sales,2025-01-10 11:58:12,59.77,66.47,5,Hyderabad,Mumbai,2025-01-19,No,Yes,286,Delivered,286,2025-01-10 11:58:12,2025-01-11 23:58:12,None
Procurement,2025-03-21 21:15:04,93.77,34.74,4,Mumbai,Bangalore,2025-03-25,Yes,No,12,Delayed,12,2025-03-21 21:15:04,2025-03-23 20:15:04,Incorrect Delivery
Packaging,2025-04-08 16:58:27,53.7,57.16,4,Mumbai,Chennai,2025-04-13,Yes,No,229,Delivered,229,2025-04-08 16:58:27,2025-04-10 16:58:27,Customer Rejection
Logistics,2025-03-15 13:57:48,53.09,30.6,4,Mumbai,Bangalore,2025-03-16,No,No,55,Delayed,55,2025-03-15 13:57:48,2025-03-16 11:57:48,None
Procurement,2025-02-28 07:27:55,41.75,67.95,3,Hyderabad,Bangalore,2025-03-10,Yes,No,11,Returned,11,2025-02-28 07:27:55,2025-03-02 04:27:55,Customer Rejection
Inventory,2025-03-10 09:17:51,86.93,88.3,1,Delhi,Ahmedabad,2025-03-17,No,No,66,Returned,66,2025-03-10 09:17:51,2025-03-12 07:17:51,None
Packaging,2025-01-21 23:27:46,75.09,68.02,3,Mumbai,Pune,2025-01-31,No,Yes,285,Returned,285,2025-01-21 23:27:46,2025-01-23 17:27:46,None
Sales,2025-04-01 14:40:56,81.15,9.12,4,Hyderabad,Bangalore,2025-04-06,No,No,266,In Transit,266,2025-04-01 14:40:56,2025-04-02 20:40:56,None
Inventory,2025-01-05 10:04:09,29.67,51.43,2,Kolkata,Delhi,2025-01-12,No,Yes,286,In Transit,286,2025-01-05 10:04:09,2025-01-05 22:04:09,None
Logistics,2025-01-04 06:30:26,71.93,6.79,3,Bangalore,Mumbai,2025-01-14,Yes,Yes,10,Returned,10,2025-01-04 06:30:26,2025-01-04 18:30:26,Customer Rejection
Inventory,2025-01-03 03:53:45,46.79,19.75,1,Mumbai,Bangalore,2025-01-08,No,Yes,282,Returned,282,2025-01-03 03:53:45,2025-01-04 13:53:45,None
Logistics,2025-01-21 22:09:11,39.82,30.67,3,Kolkata,Mumbai,2025-01-30,Yes,Yes,191,Delayed,191,2025-01-21 22:09:11,2025-01-22 18:09:11,Customer Rejection
Packaging,2025-02-26 19:44:03,40.57,78.1,5,Ahmedabad,Bangalore,2025-03-07,No,No,213,In Transit,213,2025-02-26 19:44:03,2025-02-27 02:44:03,None
Logistics,2025-01-17 13:06:05,14.69,13.29,3,Delhi,Kolkata,2025-01-20,No,Yes,92,Delayed,92,2025-01-17 13:06:05,2025-01-18 07:06:05,None
Sales,2025-01-13 18:18:46,59.53,29.71,4,Chennai,Delhi,2025-01-23,Yes,Yes,68,In Transit,68,2025-01-13 18:18:46,2025-01-15 03:18:46,Damaged
Procurement,2025-03-20 05:35:36,56.13,77.71,1,Mumbai,Ahmedabad,2025-03-26,No,No,119,Returned,119,2025-03-20 05:35:36,2025-03-22 01:35:36,None
Packaging,2025-02-15 15:58:24,52.43,74.05,1,Chennai,Delhi,2025-02-22,Yes,No,160,Delivered,160,2025-02-15 15:58:24,2025-02-17 08:58:24,Damaged
Procurement,2025-03-09 17:00:35,65.98,59.44,3,Chennai,Bangalore,2025-03-11,Yes,No,228,Returned,228,2025-03-09 17:00:35,2025-03-11 05:00:35,Expired
Logistics,2025-02-24 09:14:34,69.78,60.58,3,Bangalore,Chennai,2025-03-02,Yes,No,176,Delivered,176,2025-02-24 09:14:34,2025-02-25 15:14:34,Customer Rejection
Inventory,2025-03-09 23:38:32,11.64,27.13,4,Kolkata,Mumbai,2025-03-11,No,No,261,Delivered,261,2025-03-09 23:38:32,2025-03-10 18:38:32,None
Packaging,2025-04-09 12:25:14,52.25,32.44,4,Mumbai,Kolkata,2025-04-10,No,No,143,Delivered,143,2025-04-09 12:25:14,2025-04-11 03:25:14,None
Sales,2025-02-18 01:01:03,58.03,17.42,2,Delhi,Chennai,2025-02-24,Yes,No,10,Delivered,10,2025-02-18 01:01:03,2025-02-18 03:01:03,Customer Rejection
Sales,2025-03-04 18:39:06,74.43,18.26,1,Kolkata,Hyderabad,2025-03-13,No,No,224,Delivered,224,2025-03-04 18:39:06,2025-03-05 23:39:06,None
Packaging,2025-02-06 07:49:44,42.72,38.0,4,Ahmedabad,Delhi,2025-02-08,Yes,No,32,Returned,32,2025-02-06 07:49:44,2025-02-07 23:49:44,Incorrect Delivery
Packaging,2025-03-05 14:56:07,28.09,55.65,3,Chennai,Ahmedabad,2025-03-10,Yes,No,363,Delayed,363,2025-03-05 14:56:07,2025-03-07 02:56:07,Incorrect Delivery
Sales,2025-03-25 02:48:12,29.88,62.23,1,Pune,Ahmedabad,2025-04-04,No,No,345,In Transit,345,2025-03-25 02:48:12,2025-03-26 05:48:12,None
Procurement,2025-04-08 10:22:13,14.48,51.25,3,Chennai,Mumbai,2025-04-15,Yes,No,305,Returned,305,2025-04-08 10:22:13,2025-04-09 20:22:13,Damaged
Procurement,2025-02-22 16:04:28,80.08,77.22,5,Ahmedabad,Bangalore,2025-02-24,Yes,No,132,Returned,132,2025-02-22 16:04:28,2025-02-23 12:04:28,Expired
Procurement,2025-02-06 22:22:08,93.4,38.53,5,Bangalore,Chennai,2025-02-08,No,No,128,Delayed,128,2025-02-06 22:22:08,2025-02-08 11:22:08,None
Logistics,2025-04-11 01:27:47,70.04,53.04,1,Hyderabad,Mumbai,2025-04-20,No,No,281,Returned,281,2025-04-11 01:27:47,2025-04-11 03:27:47,None
Sales,2025-01-11 18:42:14,87.09,56.6,3,Kolkata,Bangalore,2025-01-17,Yes,Yes,59,Delayed,59,2025-01-11 18:42:14,2025-01-12 17:42:14,Expired
Sales,2025-01-13 01:39:54,19.49,23.5,2,Kolkata,Hyderabad,2025-01-17,Yes,Yes,176,Delivered,176,2025-01-13 01:39:54,2025-01-14 17:39:54,Incorrect Delivery
Logistics,2025-03-12 17:37:17,22.02,71.27,3,Chennai,Pune,2025-03-19,Yes,No,21,In Transit,21,2025-03-12 17:37:17,2025-03-14 05:37:17,Expired
Packaging,2025-03-27 10:02:31,70.48,30.78,3,Hyderabad,Kolkata,2025-03-28,Yes,No,165,Delivered,165,2025-03-27 10:02:31,2025-03-27 19:02:31,Incorrect Delivery
Sales,2025-04-16 19:25:16,19.79,33.28,3,Hyderabad,Mumbai,2025-04-23,Yes,No,319,In Transit,319,2025-04-16 19:25:16,2025-04-17 17:25:16,Expired
Inventory,2025-01-29 03:46:56,92.73,44.9,5,Pune,Delhi,2025-02-08,No,Yes,81,Delivered,81,2025-01-29 03:46:56,2025-01-29 17:46:56,None
Logistics,2025-04-05 03:35:29,28.19,45.84,5,Kolkata,Bangalore,2025-04-12,No,No,279,In Transit,279,2025-04-05 03:35:29,2025-04-05 20:35:29,None
Packaging,2025-03-22 09:54:17,55.13,20.8,1,Kolkata,Bangalore,2025-03-30,No,No,229,In Transit,229,2025-03-22 09:54:17,2025-03-23 11:54:17,None
Procurement,2025-01-19 12:02:37,31.49,31.86,3,Ahmedabad,Mumbai,2025-01-23,No,Yes,21,Delivered,21,2025-01-19 12:02:37,2025-01-20 21:02:37,None
Sales,2025-02-17 06:28:15,48.07,61.6,4,Kolkata,Mumbai,2025-02-19,No,No,57,In Transit,57,2025-02-17 06:28:15,2025-02-17 15:28:15,None
Logistics,2025-01-18 21:57:28,85.91,65.77,3,Bangalore,Chennai,2025-01-26,No,Yes,285,In Transit,285,2025-01-18 21:57:28,2025-01-19 23:57:28,None
Procurement,2025-02-20 18:32:00,90.02,48.0,1,Ahmedabad,Pune,2025-02-24,Yes,No,89,Delivered,89,2025-02-20 18:32:00,2025-02-22 07:32:00,Expired
Inventory,2025-02-21 09:18:55,43.79,65.15,2,Hyderabad,Pune,2025-03-02,No,No,268,In Transit,268,2025-02-21 09:18:55,2025-02-22 20:18:55,None
Sales,2025-03-11 17:49:40,55.28,69.79,4,Hyderabad,Ahmedabad,2025-03-15,No,No,39,Returned,39,2025-03-11 17:49:40,2025-03-12 03:49:40,None
Inventory,2025-02-11 20:06:47,87.46,73.43,3,Chennai,Kolkata,2025-02-20,Yes,No,246,In Transit,246,2025-02-11 20:06:47,2025-02-12 23:06:47,Expired
Inventory,2025-04-07 05:58:09,94.85,25.73,3,Kolkata,Hyderabad,2025-04-12,No,No,317,Delivered,317,2025-04-07 05:58:09,2025-04-07 12:58:09,None
Procurement,2025-03-27 20:43:36,12.07,76.73,5,Hyderabad,Chennai,2025-04-03,No,No,327,Returned,327,2025-03-27 20:43:36,2025-03-29 17:43:36,None
Procurement,2025-01-10 00:30:55,36.74,26.84,3,Bangalore,Chennai,2025-01-20,Yes,Yes,316,Delivered,316,2025-01-10 00:30:55,2025-01-10 09:30:55,Damaged
Procurement,2025-03-02 04:25:06,56.14,86.5,3,Chennai,Hyderabad,2025-03-12,No,No,273,In Transit,273,2025-03-02 04:25:06,2025-03-03 08:25:06,None
Sales,2025-01-12 05:16:42,60.06,58.54,1,Hyderabad,Kolkata,2025-01-15,Yes,Yes,90,Delivered,90,2025-01-12 05:16:42,2025-01-13 02:16:42,Incorrect Delivery
Sales,2025-01-13 07:55:04,20.82,61.84,1,Delhi,Pune,2025-01-20,No,Yes,175,Returned,175,2025-01-13 07:55:04,2025-01-13 15:55:04,None
Logistics,2025-01-18 14:52:42,15.12,11.76,1,Bangalore,Mumbai,2025-01-22,Yes,Yes,160,Returned,160,2025-01-18 14:52:42,2025-01-20 07:52:42,Customer Rejection
Inventory,2025-03-02 04:36:49,76.24,53.23,1,Pune,Kolkata,2025-03-06,Yes,No,235,Returned,235,2025-03-02 04:36:49,2025-03-02 19:36:49,Damaged
Inventory,2025-04-05 13:50:35,83.0,77.93,5,Mumbai,Pune,2025-04-07,Yes,No,272,Delivered,272,2025-04-05 13:50:35,2025-04-06 20:50:35,Incorrect Delivery
Sales,2025-03-19 15:28:06,57.42,37.93,1,Delhi,Chennai,2025-03-29,No,No,84,In Transit,84,2025-03-19 15:28:06,2025-03-20 13:28:06,None
Packaging,2025-03-18 17:15:21,20.42,45.59,1,Pune,Mumbai,2025-03-26,No,No,277,In Transit,277,2025-03-18 17:15:21,2025-03-19 13:15:21,None
Sales,2025-03-10 05:54:11,89.86,56.43,3,Chennai,Bangalore,2025-03-17,No,No,59,Delayed,59,2025-03-10 05:54:11,2025-03-11 23:54:11,None
Packaging,2025-03-27 08:13:34,69.34,21.66,3,Bangalore,Mumbai,2025-04-05,No,No,32,Returned,32,2025-03-27 08:13:34,2025-03-28 00:13:34,None
Procurement,2025-02-18 10:49:28,75.7,8.1,5,Ahmedabad,Delhi,2025-02-28,No,No,294,Delivered,294,2025-02-18 10:49:28,2025-02-19 13:49:28,None
Sales,2025-02-12 07:03:09,13.94,68.11,3,Ahmedabad,Pune,2025-02-14,Yes,No,194,In Transit,194,2025-02-12 07:03:09,2025-02-14 03:03:09,Expired
Sales,2025-04-09 11:47:11,53.52,74.54,2,Pune,Delhi,2025-04-19,Yes,No,100,In Transit,100,2025-04-09 11:47:11,2025-04-10 09:47:11,Expired
Logistics,2025-01-13 17:44:01,64.86,47.1,2,Chennai,Kolkata,2025-01-23,No,Yes,11,Delivered,11,2025-01-13 17:44:01,2025-01-14 22:44:01,None
Sales,2025-01-29 04:31:52,37.25,83.95,5,Mumbai,Hyderabad,2025-01-31,Yes,Yes,28,Returned,28,2025-01-29 04:31:52,2025-01-31 02:31:52,Expired
Packaging,2025-03-19 05:25:33,10.65,23.12,4,Hyderabad,Ahmedabad,2025-03-23,Yes,No,95,In Transit,95,2025-03-19 05:25:33,2025-03-21 05:25:33,Incorrect Delivery
Procurement,2025-03-26 10:41:57,14.79,27.91,4,Hyderabad,Kolkata,2025-04-02,Yes,No,340,In Transit,340,2025-03-26 10:41:57,2025-03-27 01:41:57,Expired
Procurement,2025-01-18 14:54:25,86.22,41.38,4,Chennai,Hyderabad,2025-01-28,No,Yes,6,Delayed,6,2025-01-18 14:54:25,2025-01-18 22:54:25,None
Sales,2025-01-02 22:23:59,81.61,24.67,1,Bangalore,Pune,2025-01-12,No,Yes,249,Delayed,249,2025-01-02 22:23:59,2025-01-03 23:23:59,None
Sales,2025-04-15 08:31:16,19.79,16.96,2,Hyderabad,Ahmedabad,2025-04-17,Yes,No,236,Delayed,236,2025-04-15 08:31:16,2025-04-15 12:31:16,Customer Rejection
Logistics,2025-02-19 10:32:40,25.13,46.67,1,Ahmedabad,Mumbai,2025-02-28,Yes,No,196,In Transit,196,2025-02-19 10:32:40,2025-02-20 11:32:40,Expired
Procurement,2025-01-15 02:54:45,17.81,52.92,4,Ahmedabad,Delhi,2025-01-25,No,Yes,284,In Transit,284,2025-01-15 02:54:45,2025-01-16 15:54:45,None
Packaging,2025-03-11 03:56:24,61.58,59.4,1,Mumbai,Bangalore,2025-03-19,Yes,No,172,Delayed,172,2025-03-11 03:56:24,2025-03-12 05:56:24,Customer Rejection
Sales,2025-01-27 04:29:19,76.05,70.51,5,Pune,Chennai,2025-01-29,No,Yes,119,Delivered,119,2025-01-27 04:29:19,2025-01-28 02:29:19,None
Logistics,2025-02-18 18:48:14,56.05,40.49,3,Bangalore,Kolkata,2025-02-23,No,No,275,Returned,275,2025-02-18 18:48:14,2025-02-20 18:48:14,None
Procurement,2025-02-19 09:14:51,91.93,8.11,1,Chennai,Hyderabad,2025-02-26,No,No,125,Delivered,125,2025-02-19 09:14:51,2025-02-19 19:14:51,None
Logistics,2025-03-07 19:13:07,39.92,79.43,2,Delhi,Pune,2025-03-09,Yes,No,169,Delivered,169,2025-03-07 19:13:07,2025-03-08 00:13:07,Customer Rejection
Sales,2025-01-01 06:40:27,87.47,56.1,2,Kolkata,Chennai,2025-01-08,Yes,Yes,153,In Transit,153,2025-01-01 06:40:27,2025-01-02 20:40:27,Expired
Packaging,2025-03-22 02:08:56,14.37,50.51,2,Mumbai,Chennai,2025-03-24,No,No,86,Delivered,86,2025-03-22 02:08:56,2025-03-22 23:08:56,None
Inventory,2025-03-01 12:10:18,33.56,78.61,4,Pune,Mumbai,2025-03-06,Yes,No,168,Delayed,168,2025-03-01 12:10:18,2025-03-02 14:10:18,Expired
Logistics,2025-04-14 17:39:19,66.91,31.37,5,Kolkata,Bangalore,2025-04-20,No,No,214,In Transit,214,2025-04-14 17:39:19,2025-04-15 07:39:19,None
