department,time,resource_usage,utility_allocation,priority,departure_loc,arrival_loc,deadline,return_status,festive_season,shelf_life,status,shelflife,departuretime,arrivaltime,if_return_reason,order_id,product_category,order_value,discount_applied,final_price,payment_method,promo_code_used,delivery_mode,order_status,customer_type,customer_rating,bottleneck_flag
Sales,2025-03-09 07:11:54,45.1,39.11,1,Chennai,Delhi,2025-03-17,No,No,36,Returned,36,2025-03-09 07:11:54,2025-03-09 23:11:54,None,a48260a4-aa21-428a-8fb4-3c7b607b7f07,Toys,1185.75,175.0,1010.75,Credit Card,No,Express,Returned,Guest,,0
Inventory,2025-04-09 04:40:20,97.37,4.66,5,Ahmedabad,Chennai,2025-04-10,No,No,118,Delayed,118,2025-04-09 04:40:20,2025-04-11 19:40:20,None,ccd200c5-92af-4780-9e92-1bd9c89a38a9,Electronics,1288.71,324.44,964.27,Debit Card,Yes,Express,Delivered,New,2.8,1
Inventory,2025-03-08 08:13:41,27.58,56.98,1,Delhi,Kolkata,2025-03-11,No,No,80,Delivered,80,2025-03-08 08:13:41,2025-03-08 21:13:41,None,1779ca33-e3a3-4acc-a7c4-fb02ad7ac53d,Furniture,382.1,4.76,377.34000000000003,UPI,Yes,Standard,Processing,Guest,,0
Packaging,2025-02-17 05:05:39,42.59,39.07,3,Chennai,Kolkata,2025-02-22,No,No,75,Returned,75,2025-02-17 05:05:39,2025-02-18 04:05:39,None,08cffe40-3d7d-4eaf-8695-fd1e894db14b,Clothing,1376.24,283.37,1092.87,Debit Card,Yes,Same Day,Returned,Guest,,0
Logistics,2025-03-09 19:17:08,87.15,11.76,1,Hyderabad,Pune,2025-03-14,Yes,No,325,Delayed,325,2025-03-09 19:17:08,2025-03-11 07:17:08,Incorrect Delivery,f33886ae-9489-4ae3-9a0a-727fa28d2567,Clothing,2241.26,983.7,1257.5600000000002,Credit Card,Yes,Same Day,Processing,New,,0
Logistics,2025-03-11 21:25:26,66.19,35.93,4,Chennai,Hyderabad,2025-03-15,Yes,No,141,Delivered,141,2025-03-11 21:25:26,2025-03-12 17:25:26,Damaged,c3cc2a36-086b-4f21-992a-fee291c42f11,Furniture,1103.8,217.71,886.0899999999999,UPI,Yes,Standard,Returned,New,,0
Logistics,2025-03-21 00:14:13,25.89,50.95,1,Mumbai,Pune,2025-03-25,No,No,125,Delayed,125,2025-03-21 00:14:13,2025-03-22 04:14:13,None,af49139d-0d7d-4df3-9461-2cc1937f3e2f,Toys,4929.93,1237.07,3692.8600000000006,UPI,Yes,Express,Cancelled,Guest,,0
Inventory,2025-02-12 16:59:56,95.64,5.15,5,Delhi,Mumbai,2025-02-13,No,No,75,Delayed,75,2025-02-12 16:59:56,2025-02-15 12:59:56,None,678fddb8-9cc0-46db-a37b-5c95f68bd678,Electronics,3831.64,1121.52,2710.12,Credit Card,No,Express,Delivered,New,1.9,1
Sales,2025-02-17 08:15:14,40.04,70.61,1,Mumbai,Chennai,2025-02-26,No,No,107,In Transit,107,2025-02-17 08:15:14,2025-02-19 02:15:14,None,4050eb48-5aba-430e-ae0c-a85028adfaeb,Furniture,841.33,379.42,461.91,Cash on Delivery,Yes,Same Day,Returned,Guest,,0
Procurement,2025-03-23 07:55:17,98.94,30.05,1,Chennai,Bangalore,2025-03-25,No,No,171,Delivered,171,2025-03-23 07:55:17,2025-03-24 22:55:17,None,fcba982d-2744-4264-b44a-8c8fff29399d,Clothing,4645.7,1060.72,3584.9799999999996,Credit Card,No,Same Day,Processing,New,,0
Sales,2025-03-19 17:27:23,45.52,65.63,5,Mumbai,Delhi,2025-03-27,No,No,361,Delivered,361,2025-03-19 17:27:23,2025-03-20 22:27:23,None,dadeb794-d876-4da6-9e30-bb048b2de3f6,Home Appliances,762.33,252.31,510.02000000000004,Cash on Delivery,Yes,Standard,Processing,New,,0
Sales,2025-02-09 18:06:57,55.23,46.56,2,Bangalore,Hyderabad,2025-02-12,Yes,No,121,In Transit,121,2025-02-09 18:06:57,2025-02-11 08:06:57,Customer Rejection,d960a650-3dfe-467d-86bd-4fdd80b5ac35,Electronics,1454.25,503.75,950.5,Cash on Delivery,No,Express,Processing,Guest,,0
Logistics,2025-04-14 21:25:35,34.52,44.02,2,Kolkata,Mumbai,2025-04-19,No,No,301,Delayed,301,2025-04-14 21:25:35,2025-04-16 03:25:35,None,234fa554-76e0-4fb6-bd04-b90b2101123b,Toys,967.08,54.98,912.1,Net Banking,Yes,Express,Delivered,Guest,4.3,0
Inventory,2025-02-07 19:32:16,96.38,2.8,5,Bangalore,Pune,2025-02-08,No,No,245,Delayed,245,2025-02-07 19:32:16,2025-02-10 17:32:16,None,a704f373-0d8d-4945-8b85-bc7cf85b6f55,Electronics,1133.36,433.09,700.27,UPI,Yes,Standard,Cancelled,Returning,,1
Logistics,2025-01-27 06:25:12,96.6,6.29,5,Hyderabad,Mumbai,2025-01-28,Yes,Yes,328,Delayed,328,2025-01-27 06:25:12,2025-01-31 03:25:12,Damaged,80de170b-241b-44d5-9c65-3a3bc9a33137,Books,3837.17,1397.87,2439.3,Debit Card,No,Standard,Delivered,Returning,2.9,1
Inventory,2025-01-01 12:36:59,74.34,33.2,3,Pune,Chennai,2025-01-07,No,Yes,54,In Transit,54,2025-01-01 12:36:59,2025-01-03 06:36:59,None,53d4d78c-5014-41e0-8330-b7f14994e851,Clothing,293.07,104.39,188.68,UPI,Yes,Same Day,Delivered,Guest,3.0,0
Logistics,2025-02-22 10:31:25,54.99,55.65,1,Delhi,Chennai,2025-02-27,No,No,186,Returned,186,2025-02-22 10:31:25,2025-02-23 00:31:25,None,96e432e4-5c19-4d81-a07d-f50b43ccf09b,Groceries,3382.53,554.79,2827.7400000000002,Cash on Delivery,Yes,Express,Returned,New,,0
Sales,2025-03-03 11:44:33,66.84,77.94,4,Ahmedabad,Hyderabad,2025-03-11,No,No,263,Returned,263,2025-03-03 11:44:33,2025-03-04 08:44:33,None,321ab08d-0228-44a3-a29d-6a5ecbb39935,Furniture,1645.0,745.05,899.95,Debit Card,Yes,Express,Cancelled,Guest,,0
Logistics,2025-02-07 12:55:50,24.42,8.05,2,Kolkata,Bangalore,2025-02-11,No,No,52,Delivered,52,2025-02-07 12:55:50,2025-02-09 02:55:50,None,9d20383e-e4e6-43ab-b690-39f942137f8a,Furniture,4369.12,119.75,4249.37,Debit Card,No,Same Day,Cancelled,Returning,,0
Inventory,2025-01-17 21:17:42,98.46,7.38,5,Hyderabad,Kolkata,2025-01-18,No,Yes,119,Delayed,119,2025-01-17 21:17:42,2025-01-20 21:17:42,None,e7f32c05-8d42-41c8-ac9d-71372276d86d,Electronics,4129.59,1306.71,2822.88,Credit Card,No,Same Day,Returned,Returning,,1
Procurement,2025-01-20 01:23:03,29.23,61.58,4,Hyderabad,Chennai,2025-01-23,Yes,Yes,173,Delivered,173,2025-01-20 01:23:03,2025-01-21 17:23:03,Damaged,2cea2496-d5fc-44b0-a00a-c9cfdb3677a3,Books,299.74,78.1,221.64000000000001,UPI,Yes,Express,Delivered,Guest,5.0,0
Logistics,2025-01-20 17:05:44,59.03,49.6,4,Kolkata,Hyderabad,2025-01-24,Yes,Yes,365,Delayed,365,2025-01-20 17:05:44,2025-01-22 11:05:44,Incorrect Delivery,22be0975-146b-44d9-9991-5bddcbf3cb2d,Clothing,1361.48,545.31,816.1700000000001,Net Banking,Yes,Express,Returned,New,,0
Logistics,2025-03-30 04:47:58,95.89,1.41,5,Hyderabad,Mumbai,2025-03-31,No,No,306,Delayed,306,2025-03-30 04:47:58,2025-04-01 09:47:58,None,347f9ef0-9064-45cf-b850-c92febec681e,Electronics,2726.85,69.58,2657.27,UPI,No,Same Day,Cancelled,Guest,,1
Packaging,2025-04-08 00:19:47,27.81,66.72,4,Bangalore,Kolkata,2025-04-13,No,No,16,In Transit,16,2025-04-08 00:19:47,2025-04-09 15:19:47,None,2a19167b-daa3-4c20-a2a2-474757bbc826,Electronics,378.82,133.59,245.23,Credit Card,No,Same Day,Returned,New,,0
Procurement,2025-02-27 16:36:48,26.63,82.58,2,Pune,Mumbai,2025-03-03,No,No,93,Delayed,93,2025-02-27 16:36:48,2025-02-28 18:36:48,None,281c8cc7-2243-4500-ae29-015aa3e1647e,Books,4678.41,148.05,4530.36,Cash on Delivery,No,Express,Returned,Returning,,0
Inventory,2025-03-29 06:36:17,44.09,48.14,3,Hyderabad,Pune,2025-04-05,Yes,No,17,Returned,17,2025-03-29 06:36:17,2025-03-30 08:36:17,Damaged,009a4c88-90dc-4fe0-9b01-90bc94b23f93,Home Appliances,2828.05,683.94,2144.11,Debit Card,No,Standard,Delivered,Returning,1.4,0
Sales,2025-03-07 02:32:44,59.89,58.29,1,Hyderabad,Delhi,2025-03-09,No,No,347,In Transit,347,2025-03-07 02:32:44,2025-03-08 02:32:44,None,ab735a4f-ccc0-4060-b665-6273b12c4d2b,Books,1861.56,863.3,998.26,Debit Card,No,Express,Delivered,Guest,4.0,0
Logistics,2025-01-25 14:11:21,51.34,29.3,4,Mumbai,Bangalore,2025-01-26,No,Yes,31,Delivered,31,2025-01-25 14:11:21,2025-01-25 21:11:21,None,8dbc3ba8-c41a-48c9-8d58-b8ffc905ee86,Toys,1087.69,152.35,935.34,Debit Card,Yes,Standard,Cancelled,Returning,,0
Logistics,2025-03-03 12:48:36,53.58,81.77,3,Kolkata,Ahmedabad,2025-03-05,No,No,357,In Transit,357,2025-03-03 12:48:36,2025-03-05 05:48:36,None,5f13b8c9-0a35-4fb4-be42-3fbbc5ffd025,Groceries,3361.32,1631.24,1730.0800000000002,Cash on Delivery,No,Express,Delivered,Returning,3.3,0
Sales,2025-04-10 22:05:22,41.36,59.84,4,Ahmedabad,Kolkata,2025-04-18,Yes,No,360,Returned,360,2025-04-10 22:05:22,2025-04-11 10:05:22,Expired,08b0dc43-c155-419b-9e05-27572bfb033f,Toys,2668.71,404.04,2264.67,Credit Card,No,Express,Shipped,Returning,,0
Packaging,2025-03-21 14:48:10,19.72,66.32,2,Ahmedabad,Bangalore,2025-03-25,Yes,No,239,Returned,239,2025-03-21 14:48:10,2025-03-22 19:48:10,Customer Rejection,e0cb8eae-f232-4e1b-b761-894414f2d5d3,Electronics,2923.94,185.57,2738.37,Credit Card,No,Standard,Delivered,Returning,3.0,0
Packaging,2025-02-19 17:09:49,33.21,43.09,2,Ahmedabad,Delhi,2025-02-25,Yes,No,309,In Transit,309,2025-02-19 17:09:49,2025-02-20 15:09:49,Damaged,c7ff5a42-f0f5-4d18-99ed-5e33d72eac24,Toys,3346.63,190.35,3156.28,Debit Card,Yes,Express,Delivered,Returning,3.6,0
Inventory,2025-03-12 04:39:37,94.4,88.84,5,Pune,Kolkata,2025-03-14,Yes,No,110,Delivered,110,2025-03-12 04:39:37,2025-03-12 06:39:37,Incorrect Delivery,1ae75464-5d7b-4df1-bde6-9659bb7f8eb1,Toys,4426.73,351.32,4075.4099999999994,Cash on Delivery,Yes,Same Day,Processing,New,,0
Inventory,2025-02-20 02:07:35,48.29,22.52,5,Hyderabad,Delhi,2025-02-28,Yes,No,30,Delivered,30,2025-02-20 02:07:35,2025-02-21 19:07:35,Customer Rejection,b40fbc89-b261-404b-8f57-54656589d23c,Toys,362.38,87.2,275.18,UPI,No,Standard,Processing,Guest,,0
Packaging,2025-01-11 04:20:10,61.83,34.7,5,Delhi,Chennai,2025-01-17,No,Yes,245,Delivered,245,2025-01-11 04:20:10,2025-01-13 04:20:10,None,07139916-1e23-47c1-8e28-1a7cce4a98de,Toys,1472.22,263.61,1208.6100000000001,Debit Card,Yes,Express,Cancelled,Guest,,0
Logistics,2025-03-20 05:58:38,62.57,33.49,2,Mumbai,Bangalore,2025-03-29,Yes,No,239,Delayed,239,2025-03-20 05:58:38,2025-03-20 19:58:38,Expired,ca8ee684-d6c6-4d48-abbd-397430aa4fdc,Clothing,1598.94,105.53,1493.41,Cash on Delivery,No,Standard,Returned,New,,0
Inventory,2025-02-08 15:28:17,12.66,86.46,4,Bangalore,Pune,2025-02-10,No,No,166,Delivered,166,2025-02-08 15:28:17,2025-02-09 14:28:17,None,575ed65e-f599-4fe6-9cb1-937e976c1408,Books,1327.33,408.3,919.03,Debit Card,No,Standard,Returned,Returning,,0
Inventory,2025-04-08 08:17:18,36.3,31.33,4,Hyderabad,Pune,2025-04-18,No,No,85,Delivered,85,2025-04-08 08:17:18,2025-04-09 14:17:18,None,690cb3c0-d4d1-453b-8a1a-3935a8327a01,Electronics,3870.7,197.57,3673.1299999999997,Net Banking,No,Express,Cancelled,Guest,,0
Procurement,2025-03-28 19:48:44,97.17,54.53,2,Pune,Chennai,2025-03-29,No,No,335,Returned,335,2025-03-28 19:48:44,2025-03-29 12:48:44,None,b3ca7962-f681-4dae-85f3-e5308b7719f9,Home Appliances,4646.04,1174.89,3471.1499999999996,Net Banking,Yes,Express,Returned,New,,0
Logistics,2025-03-11 18:24:45,99.81,6.28,5,Hyderabad,Mumbai,2025-03-12,No,No,209,Delayed,209,2025-03-11 18:24:45,2025-03-13 22:24:45,None,84d8a543-0d51-4667-b741-cd7929806e06,Toys,486.71,108.62,378.09,Credit Card,Yes,Express,Delivered,Guest,1.1,1
Inventory,2025-01-27 23:31:03,15.36,13.15,4,Pune,Mumbai,2025-02-04,No,Yes,22,Returned,22,2025-01-27 23:31:03,2025-01-28 14:31:03,None,82f51b51-0016-46cc-930f-24285f02e2c4,Toys,4695.02,486.98,4208.040000000001,UPI,No,Same Day,Delivered,Returning,1.2,0
Inventory,2025-02-14 03:24:03,33.13,56.3,5,Bangalore,Hyderabad,2025-02-18,No,No,349,Delayed,349,2025-02-14 03:24:03,2025-02-14 21:24:03,None,b283f97c-7e08-4540-9b6a-bd743d0ad672,Books,4986.27,1124.62,3861.6500000000005,Net Banking,No,Express,Delivered,Returning,2.3,0
Packaging,2025-02-02 22:04:18,19.6,59.53,1,Kolkata,Ahmedabad,2025-02-04,No,No,142,Returned,142,2025-02-02 22:04:18,2025-02-04 04:04:18,None,e85e9b40-6d70-4a86-bd60-edc48b698696,Toys,3355.63,129.39,3226.2400000000002,UPI,No,Express,Returned,New,,0
Packaging,2025-01-04 11:53:01,36.68,80.82,3,Pune,Bangalore,2025-01-05,Yes,Yes,242,Delivered,242,2025-01-04 11:53:01,2025-01-04 14:53:01,Incorrect Delivery,68e83d89-3c02-440f-a26c-0402370a3e33,Books,1474.46,34.4,1440.06,Debit Card,No,Express,Delivered,New,1.5,0
Packaging,2025-04-02 17:40:28,65.96,70.16,3,Kolkata,Mumbai,2025-04-11,No,No,313,Delivered,313,2025-04-02 17:40:28,2025-04-03 08:40:28,None,a6469cb0-f274-4aab-8b7a-cfc48331756e,Furniture,1824.4,725.19,1099.21,Credit Card,Yes,Same Day,Shipped,New,,0
Sales,2025-01-31 07:50:18,76.87,18.97,3,Delhi,Bangalore,2025-02-05,Yes,Yes,51,Delivered,51,2025-01-31 07:50:18,2025-02-01 15:50:18,Damaged,c1caaa80-cb2f-48e8-9555-aa809c5fd808,Home Appliances,4591.99,802.41,3789.58,Net Banking,Yes,Standard,Cancelled,New,,0
Inventory,2025-03-21 10:15:56,99.19,5.46,5,Delhi,Hyderabad,2025-03-22,Yes,No,232,Delayed,232,2025-03-21 10:15:56,2025-03-23 20:15:56,Incorrect Delivery,53f1526f-611b-4ba2-a93f-3fe1db480493,Books,4179.32,1762.67,2416.6499999999996,UPI,No,Express,Returned,New,,1
Sales,2025-01-10 11:58:12,59.77,66.47,5,Hyderabad,Mumbai,2025-01-19,No,Yes,286,Delivered,286,2025-01-10 11:58:12,2025-01-11 23:58:12,None,bb69c1a2-c0f1-4d70-a14e-c26748667cd6,Furniture,1702.45,661.53,1040.92,UPI,Yes,Express,Delivered,Returning,2.2,0
Procurement,2025-03-21 21:15:04,93.77,34.74,4,Mumbai,Bangalore,2025-03-25,Yes,No,12,Delayed,12,2025-03-21 21:15:04,2025-03-23 20:15:04,Expired,c06c32a9-f0e6-48c4-9c70-0e665090c6d5,Furniture,1391.84,376.49,1015.3499999999999,Net Banking,Yes,Standard,Returned,Returning,,0
Packaging,2025-04-08 16:58:27,53.7,57.16,4,Mumbai,Chennai,2025-04-13,Yes,No,229,Delivered,229,2025-04-08 16:58:27,2025-04-10 16:58:27,Expired,ef7b71ce-2e37-4392-96bd-4d1a93b2cb02,Clothing,800.48,249.37,551.11,Debit Card,No,Standard,Returned,Guest,,0
Inventory,2025-03-15 13:57:48,99.77,1.47,5,Mumbai,Bangalore,2025-03-16,No,No,55,Delayed,55,2025-03-15 13:57:48,2025-03-19 03:57:48,None,45606f77-e741-4d10-9c1e-abd438c8fec2,Home Appliances,2147.12,222.41,1924.7099999999998,Net Banking,Yes,Same Day,Processing,Guest,,1
Inventory,2025-02-28 07:27:55,99.36,9.55,5,Hyderabad,Bangalore,2025-03-01,Yes,No,11,Delayed,11,2025-02-28 07:27:55,2025-03-03 04:27:55,Damaged,0d3e1421-2f83-4aa0-b463-3583edff98dc,Home Appliances,1337.4,564.18,773.2200000000001,Cash on Delivery,No,Standard,Delivered,Returning,3.3,1
Inventory,2025-03-10 09:17:51,96.86,7.1,5,Delhi,Ahmedabad,2025-03-11,No,No,66,Delayed,66,2025-03-10 09:17:51,2025-03-14 07:17:51,None,0ac9367c-d5b4-4fa1-894b-816e7e0e9075,Toys,3863.28,226.81,3636.4700000000003,Credit Card,No,Express,Cancelled,Guest,,1
Packaging,2025-01-21 23:27:46,75.09,68.02,3,Mumbai,Pune,2025-01-31,No,Yes,285,Returned,285,2025-01-21 23:27:46,2025-01-23 17:27:46,None,f612b296-6ca0-4f4a-8682-0c38210a7f7a,Clothing,3238.97,659.4,2579.5699999999997,Debit Card,No,Standard,Returned,Returning,,0
Sales,2025-04-01 14:40:56,81.15,9.12,4,Hyderabad,Bangalore,2025-04-06,No,No,266,In Transit,266,2025-04-01 14:40:56,2025-04-02 20:40:56,None,534d3c42-4196-4c6d-9e6f-08d72ca6ed9d,Books,2374.81,156.35,2218.46,Net Banking,No,Standard,Cancelled,New,,0
Inventory,2025-01-05 10:04:09,29.67,51.43,2,Kolkata,Delhi,2025-01-12,No,Yes,286,In Transit,286,2025-01-05 10:04:09,2025-01-05 22:04:09,None,afdaaab1-ea00-40da-894a-f2cc0c9ba2a2,Books,1582.56,40.2,1542.36,Net Banking,Yes,Same Day,Delivered,Returning,2.8,0
Logistics,2025-01-04 06:30:26,71.93,6.79,3,Bangalore,Mumbai,2025-01-14,Yes,Yes,10,Returned,10,2025-01-04 06:30:26,2025-01-04 18:30:26,Damaged,fa52f8b1-a248-4d3f-a900-508ec3f7711d,Groceries,738.35,263.72,474.63,Credit Card,No,Same Day,Cancelled,Returning,,0
Inventory,2025-01-03 03:53:45,46.79,19.75,1,Mumbai,Bangalore,2025-01-08,No,Yes,282,Returned,282,2025-01-03 03:53:45,2025-01-04 13:53:45,None,5940f41e-a448-421a-9c07-e82ce4f59413,Electronics,309.35,99.06,210.29000000000002,Credit Card,Yes,Standard,Processing,New,,0
Logistics,2025-01-21 22:09:11,95.48,1.61,5,Kolkata,Mumbai,2025-01-22,Yes,Yes,191,Delayed,191,2025-01-21 22:09:11,2025-01-25 15:09:11,Expired,c03dbe7e-ab69-4c7a-b27b-2bc2e34c5e7d,Clothing,498.88,237.63,261.25,Cash on Delivery,No,Standard,Returned,New,,1
Packaging,2025-02-26 19:44:03,40.57,78.1,5,Ahmedabad,Bangalore,2025-03-07,No,No,213,In Transit,213,2025-02-26 19:44:03,2025-02-27 02:44:03,None,616944c5-83c9-4dd8-8ff4-9202b2c076b3,Groceries,1385.14,660.55,724.5900000000001,UPI,No,Standard,Processing,Guest,,0
Logistics,2025-01-17 13:06:05,14.69,13.29,3,Delhi,Kolkata,2025-01-20,No,Yes,92,Delayed,92,2025-01-17 13:06:05,2025-01-18 07:06:05,None,f7f0f3d9-942c-40ce-811a-585802dab6a7,Groceries,3294.49,794.2,2500.29,UPI,No,Express,Delivered,New,2.5,0
Sales,2025-01-13 18:18:46,59.53,29.71,4,Chennai,Delhi,2025-01-23,Yes,Yes,68,In Transit,68,2025-01-13 18:18:46,2025-01-15 03:18:46,Incorrect Delivery,f0c0235d-b5b5-45e8-9929-885a6353d901,Clothing,260.2,129.45,130.75,Debit Card,No,Express,Cancelled,Returning,,0
Procurement,2025-03-20 05:35:36,56.13,77.71,1,Mumbai,Ahmedabad,2025-03-26,No,No,119,Returned,119,2025-03-20 05:35:36,2025-03-22 01:35:36,None,3b2e8f2d-b113-417e-bad7-7738a7d77901,Books,2538.09,658.28,1879.8100000000002,UPI,No,Express,Processing,New,,0
Packaging,2025-02-15 15:58:24,52.43,74.05,1,Chennai,Delhi,2025-02-22,Yes,No,160,Delivered,160,2025-02-15 15:58:24,2025-02-17 08:58:24,Customer Rejection,c4b96e92-e567-450e-8bb7-0d2df7010b12,Books,1685.86,186.65,1499.2099999999998,Cash on Delivery,Yes,Same Day,Delivered,New,4.3,0
Procurement,2025-03-09 17:00:35,65.98,59.44,3,Chennai,Bangalore,2025-03-11,Yes,No,228,Returned,228,2025-03-09 17:00:35,2025-03-11 05:00:35,Expired,516838f6-e0b5-4805-9f0e-2fbb4913bbe3,Electronics,3557.96,991.75,2566.21,UPI,No,Express,Returned,New,,0
Logistics,2025-02-24 09:14:34,69.78,60.58,3,Bangalore,Chennai,2025-03-02,Yes,No,176,Delivered,176,2025-02-24 09:14:34,2025-02-25 15:14:34,Customer Rejection,a9251155-63e9-405e-a750-ce96f752b395,Electronics,2164.05,666.95,1497.1000000000001,Debit Card,No,Same Day,Shipped,New,,0
Inventory,2025-03-09 23:38:32,11.64,27.13,4,Kolkata,Mumbai,2025-03-11,No,No,261,Delivered,261,2025-03-09 23:38:32,2025-03-10 18:38:32,None,d0b4f959-d556-4eca-9eda-9045d1805719,Furniture,2732.22,63.81,2668.41,UPI,Yes,Express,Processing,Guest,,0
Inventory,2025-04-09 12:25:14,98.82,3.12,5,Mumbai,Kolkata,2025-04-10,No,No,143,Delayed,143,2025-04-09 12:25:14,2025-04-12 14:25:14,None,9e374035-69d3-4bbf-8740-71f6e8c2dde7,Electronics,3146.62,706.26,2440.3599999999997,Net Banking,No,Standard,Returned,Guest,,1
Inventory,2025-02-18 01:01:03,97.25,5.15,5,Delhi,Chennai,2025-02-19,Yes,No,10,Delayed,10,2025-02-18 01:01:03,2025-02-21 03:01:03,Customer Rejection,1696a109-33c7-47fa-9744-8bfc83c3d3e0,Furniture,4842.01,705.86,4136.150000000001,Net Banking,Yes,Same Day,Returned,New,,1
Logistics,2025-03-04 18:39:06,97.78,8.22,5,Kolkata,Hyderabad,2025-03-05,No,No,224,Delayed,224,2025-03-04 18:39:06,2025-03-07 13:39:06,None,8bcc4639-ec48-40ac-9a0b-a59b313d5bc5,Toys,974.52,193.08,781.4399999999999,Credit Card,Yes,Same Day,Cancelled,Returning,,1
Packaging,2025-02-06 07:49:44,42.72,38.0,4,Ahmedabad,Delhi,2025-02-08,Yes,No,32,Returned,32,2025-02-06 07:49:44,2025-02-07 23:49:44,Incorrect Delivery,024d49c1-484c-4091-9d94-dee30a6b1778,Furniture,3693.75,1381.72,2312.0299999999997,Credit Card,Yes,Standard,Returned,Returning,,0
Logistics,2025-03-05 14:56:07,97.36,8.41,5,Chennai,Ahmedabad,2025-03-06,Yes,No,363,Delayed,363,2025-03-05 14:56:07,2025-03-07 15:56:07,Damaged,fa563656-48ba-4f14-b977-636aa20f5e42,Furniture,1859.55,602.93,1256.62,Debit Card,No,Standard,Cancelled,Returning,,1
Sales,2025-03-25 02:48:12,29.88,62.23,1,Pune,Ahmedabad,2025-04-04,No,No,345,In Transit,345,2025-03-25 02:48:12,2025-03-26 05:48:12,None,7a14a388-bff4-4cda-a969-d09269e69422,Furniture,1406.94,133.62,1273.3200000000002,UPI,Yes,Express,Delivered,Guest,2.5,0
Procurement,2025-04-08 10:22:13,14.48,51.25,3,Chennai,Mumbai,2025-04-15,Yes,No,305,Returned,305,2025-04-08 10:22:13,2025-04-09 20:22:13,Expired,6a46c126-7b6e-4b17-89e5-839b2bcb391b,Home Appliances,2656.28,696.99,1959.2900000000002,Net Banking,No,Express,Delivered,Guest,2.8,0
Procurement,2025-02-22 16:04:28,80.08,77.22,5,Ahmedabad,Bangalore,2025-02-24,Yes,No,132,Returned,132,2025-02-22 16:04:28,2025-02-23 12:04:28,Customer Rejection,c8b44d42-b8b5-4987-b0d7-7fb5b89db953,Toys,2733.04,652.88,2080.16,Credit Card,Yes,Express,Returned,Guest,,0
Procurement,2025-02-06 22:22:08,93.4,38.53,5,Bangalore,Chennai,2025-02-08,No,No,128,Delayed,128,2025-02-06 22:22:08,2025-02-08 11:22:08,None,c67a8fe4-f317-40c3-887c-6e866919d0c5,Home Appliances,465.26,161.42,303.84000000000003,UPI,No,Standard,Returned,Returning,,0
Logistics,2025-04-11 01:27:47,98.14,5.86,5,Hyderabad,Mumbai,2025-04-12,No,No,281,Delayed,281,2025-04-11 01:27:47,2025-04-14 20:27:47,None,55d7f0f0-66f1-425d-821e-0d11c14ee34f,Home Appliances,3635.7,1684.29,1951.4099999999999,Debit Card,Yes,Same Day,Cancelled,Guest,,1
Sales,2025-01-11 18:42:14,87.09,56.6,3,Kolkata,Bangalore,2025-01-17,Yes,Yes,59,Delayed,59,2025-01-11 18:42:14,2025-01-12 17:42:14,Damaged,b223bb9c-dfbe-4eb9-baf4-5efe69f0f3ba,Furniture,3444.2,665.83,2778.37,Cash on Delivery,Yes,Same Day,Cancelled,New,,0
Sales,2025-01-13 01:39:54,19.49,23.5,2,Kolkata,Hyderabad,2025-01-17,Yes,Yes,176,Delivered,176,2025-01-13 01:39:54,2025-01-14 17:39:54,Customer Rejection,df7b3db3-ff3e-4ff4-ab9f-e842704dc2c5,Books,3336.77,291.08,3045.69,Net Banking,Yes,Standard,Shipped,Returning,,0
Logistics,2025-03-12 17:37:17,22.02,71.27,3,Chennai,Pune,2025-03-19,Yes,No,21,In Transit,21,2025-03-12 17:37:17,2025-03-14 05:37:17,Damaged,e6ce1043-78a8-4f43-8285-ea7352d1a92f,Home Appliances,2622.97,806.13,1816.8399999999997,Credit Card,Yes,Same Day,Delivered,Returning,4.4,0
Packaging,2025-03-27 10:02:31,70.48,30.78,3,Hyderabad,Kolkata,2025-03-28,Yes,No,165,Delivered,165,2025-03-27 10:02:31,2025-03-27 19:02:31,Damaged,262ae6a2-5ed7-451e-8a84-3cf784e5b3df,Home Appliances,2512.2,502.03,2010.1699999999998,Cash on Delivery,No,Standard,Cancelled,Guest,,0
Sales,2025-04-16 19:25:16,19.79,33.28,3,Hyderabad,Mumbai,2025-04-23,Yes,No,319,In Transit,319,2025-04-16 19:25:16,2025-04-17 17:25:16,Customer Rejection,669e51f9-8bb7-4342-908a-399f1f04d59a,Home Appliances,484.01,235.99,248.01999999999998,Debit Card,Yes,Standard,Returned,Guest,,0
Inventory,2025-01-29 03:46:56,92.73,44.9,5,Pune,Delhi,2025-02-08,No,Yes,81,Delivered,81,2025-01-29 03:46:56,2025-01-29 17:46:56,None,c3b1cdbf-9fac-4615-bbf5-c74f192b67ce,Furniture,3866.75,1466.61,2400.1400000000003,UPI,No,Standard,Processing,Returning,,0
Logistics,2025-04-05 03:35:29,28.19,45.84,5,Kolkata,Bangalore,2025-04-12,No,No,279,In Transit,279,2025-04-05 03:35:29,2025-04-05 20:35:29,None,effd3c6b-98f4-49cd-9d1b-63cb6d06312e,Electronics,4148.09,1234.07,2914.0200000000004,UPI,Yes,Same Day,Processing,Guest,,0
